Pedido;Transportadora;"Nota Fiscal";Cidade;Estado;UF;Região;"Prazo para Entrega";"Dias para Entrega"
0012312186122;GFL;383598;Pedregulho;"São Paulo";SP;Sudeste;7;8
0012312916304;GFL;383603;Bauru;"São Paulo";SP;Sudeste;6;6
0012312890563;GFL;384124;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;8
0012312138831;GFL;384043;Botucatu;"São Paulo";SP;Sudeste;6;0
0012312053599;GFL;387602;Ituiutaba;"Minas Gerais";MG;Sudeste;9;8
0012312901860;GFL;381654;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312775728;GFL;383483;"São Paulo";"São Paulo";SP;Sudeste;6;9
0012312526925;GFL;387880;"São Paulo";"São Paulo";SP;Sudeste;6;3
0012312697809;GFL;383926;Goiânia;Goiás;GO;"Centro Oeste";9;7
0012312569159;GFL;383607;Poá;"São Paulo";SP;Sudeste;6;7
0012312009890;GFL;388815;"São Paulo";"São Paulo";SP;Sudeste;7;3
0012312679888;GFL;387677;Barueri;"São Paulo";SP;Sudeste;6;4
0012312390088;GFL;384424;"Ferraz de Vasconcelos";"São Paulo";SP;Sudeste;6;0
0012312555556;GFL;385948;"São Paulo";"São Paulo";SP;Sudeste;6;0
0012312775195;GFL;381161;"Paraguaçu Paulista";"São Paulo";SP;Sudeste;6;7
0012312180041;GFL;381285;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;8
0012312423860;GFL;383501;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;7
0012312847881;GFL;383960;Brasília;"Distrito Federal";DF;"Centro Oeste";8;5
0012312921495;GFL;383466;Brasília;"Distrito Federal";DF;"Centro Oeste";8;6
0012312773575;GFL;383534;"Raul Soares";"Minas Gerais";MG;Sudeste;11;9
0012312081872;GFL;387663;Marília;"São Paulo";SP;Sudeste;6;7
0012312682036;GFL;387578;Brasília;"Distrito Federal";DF;"Centro Oeste";8;7
0012312538297;GFL;387611;Itaúna;"Minas Gerais";MG;Sudeste;12;13
0012312272940;GFL;387616;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;7
0012312293891;GFL;387620;"São Paulo";"São Paulo";SP;Sudeste;6;8
0012312680111;GFL;383966;Sorocaba;"São Paulo";SP;Sudeste;6;3
0012312673467;GFL;384087;Taubaté;"São Paulo";SP;Sudeste;6;5
0012312958846;GFL;383621;Osasco;"São Paulo";SP;Sudeste;6;8
0012312716674;GFL;387900;"João Monlevade";"Minas Gerais";MG;Sudeste;9;8
0012312622734;GFL;387581;Santos;"São Paulo";SP;Sudeste;6;7
0012312469560;GFL;381360;"Cerqueira César";"São Paulo";SP;Sudeste;6;8
0012312078254;GFL;383917;"São Paulo";"São Paulo";SP;Sudeste;6;9
0012312410412;GFL;383576;"São Paulo";"São Paulo";SP;Sudeste;6;9
0012312686490;GFL;383487;Arceburgo;"Minas Gerais";MG;Sudeste;13;10
0012312020299;GFL;383964;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312901203;GFL;381800;Guarulhos;"São Paulo";SP;Sudeste;6;6
0012312100451;GFL;383998;Osasco;"São Paulo";SP;Sudeste;6;9
0012312591760;GFL;381781;Sertãozinho;"São Paulo";SP;Sudeste;6;7
0012312060262;GFL;383961;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;5
0012312049432;GFL;387612;"São Caetano do Sul";"São Paulo";SP;Sudeste;6;7
0012312519342;GFL;383585;Teresópolis;"Rio de Janeiro";RJ;Sudeste;10;9
0012312335559;GFL;388692;Indaiatuba;"São Paulo";SP;Sudeste;6;3
0012312177235;GFL;381292;Jaú;"São Paulo";SP;Sudeste;6;7
0012312619358;GFL;381279;Uberlândia;"Minas Gerais";MG;Sudeste;8;8
0012312191783;GFL;383967;"São Bernardo do Campo";"São Paulo";SP;Sudeste;6;8
0012312388499;GFL;383536;Parapuã;"São Paulo";SP;Sudeste;6;7
0012312512565;GFL;387626;Guarujá;"São Paulo";SP;Sudeste;6;8
0012312620588;GFL;383548;Guarulhos;"São Paulo";SP;Sudeste;6;10
0012312327754;GFL;381263;Campinas;"São Paulo";SP;Sudeste;6;7
0012312418023;GFL;383518;Lins;"São Paulo";SP;Sudeste;6;8
0012312750023;GFL;387614;Guarulhos;"São Paulo";SP;Sudeste;6;4
0012312498774;GFL;383586;"São Paulo";"São Paulo";SP;Sudeste;6;9
0012312146375;GFL;387629;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312639949;GFL;384898;Pitangueiras;"São Paulo";SP;Sudeste;6;0
0012312404176;GFL;383540;"São Paulo";"São Paulo";SP;Sudeste;6;9
0012312870221;GFL;381667;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;7
0012312028486;GFL;383672;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;9
0012312363894;GFL;383666;Rondonópolis;"Mato Grosso";MT;"Centro Oeste";14;15
0012312314900;GFL;383541;"São Paulo";"São Paulo";SP;Sudeste;6;10
0012312359090;GFL;387631;Guarujá;"São Paulo";SP;Sudeste;6;8
0012312976944;GFL;383498;"São Paulo";"São Paulo";SP;Sudeste;6;8
0012312002729;GFL;383530;Guaratinguetá;"São Paulo";SP;Sudeste;7;5
0012312640298;GFL;381495;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312879786;GFL;384107;Brasília;"Distrito Federal";DF;"Centro Oeste";9;5
0012312960235;GFL;387607;Uberlândia;"Minas Gerais";MG;Sudeste;8;8
0012312394964;GFL;384066;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;6
0012312822851;GFL;387680;Guarulhos;"São Paulo";SP;Sudeste;6;4
0012312692496;GFL;387664;Contagem;"Minas Gerais";MG;Sudeste;9;7
0012312375032;GFL;387610;"São Paulo";"São Paulo";SP;Sudeste;6;4
0012312902765;GFL;384126;"Mogi das Cruzes";"São Paulo";SP;Sudeste;6;8
0012312645554;GFL;388841;Ourinhos;"São Paulo";SP;Sudeste;6;7
0012312151006;GFL;387623;"São Paulo";"São Paulo";SP;Sudeste;6;4
0012312148820;GFL;387668;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312260653;GFL;387624;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;8
0012312283874;GFL;384112;Brasília;"Distrito Federal";DF;"Centro Oeste";8;4
0012312717739;GFL;381678;"Santo André";"São Paulo";SP;Sudeste;6;6
0012312391915;GFL;384000;"São Paulo";"São Paulo";SP;Sudeste;6;9
0012312641612;GFL;384028;Limeira;"São Paulo";SP;Sudeste;6;8
0012312539416;GFL;384044;Igarapava;"São Paulo";SP;Sudeste;7;8
0012312709975;GFL;381382;"São Bernardo do Campo";"São Paulo";SP;Sudeste;6;7
0012312146946;GFL;384104;Poá;"São Paulo";SP;Sudeste;6;8
0012312411539;GFL;387667;Santos;"São Paulo";SP;Sudeste;6;4
0012312873754;GFL;387630;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312840379;GFL;384058;"São Paulo";"São Paulo";SP;Sudeste;6;8
0012312121663;GFL;387597;"Juiz de Fora";"Minas Gerais";MG;Sudeste;10;12
0012312241244;GFL;384042;Brasília;"Distrito Federal";DF;"Centro Oeste";9;4
0012312358564;GFL;387828;Teresina;Piauí;PI;Nordeste;15;16
0012312255754;GFL;387615;Brasília;"Distrito Federal";DF;"Centro Oeste";9;7
0012312364674;GFL;381773;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312186349;GFL;388835;Americana;"São Paulo";SP;Sudeste;6;4
0012312168545;GFL;384053;"São José do Rio Preto";"São Paulo";SP;Sudeste;6;6
0012312571649;GFL;384055;"São Paulo";"São Paulo";SP;Sudeste;6;9
0012312841765;GFL;384052;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312644599;GFL;384103;"São Bernardo do Campo";"São Paulo";SP;Sudeste;6;7
0012312549972;GFL;387601;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;8
0012312729030;GFL;387625;Betim;"Minas Gerais";MG;Sudeste;8;8
0012312947323;GFL;387637;Pirassununga;"São Paulo";SP;Sudeste;6;5
0012312397365;GFL;384083;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;5
0012312351708;GFL;387596;"Santana de Parnaíba";"São Paulo";SP;Sudeste;6;4
0012312997477;GFL;384110;"Ribeirão Preto";"São Paulo";SP;Sudeste;6;8
0012312704721;GFL;384057;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;6
0012312571718;GFL;381677;Araçatuba;"São Paulo";SP;Sudeste;6;6
0012312020370;GFL;384096;"São Paulo";"São Paulo";SP;Sudeste;6;8
0012312899295;GFL;384117;Brasília;"Distrito Federal";DF;"Centro Oeste";8;6
0012312326004;GFL;387665;Betim;"Minas Gerais";MG;Sudeste;8;7
0012312289673;GFL;384128;Pirajuí;"São Paulo";SP;Sudeste;6;5
0012312941062;GFL;388826;Betim;"Minas Gerais";MG;Sudeste;9;4
0012312687958;GFL;384084;"Taboão da Serra";"São Paulo";SP;Sudeste;6;8
0012312550225;GFL;381225;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312526939;GFL;387641;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;8
0012312230907;GFL;387608;Brasília;"Distrito Federal";DF;"Centro Oeste";9;7
0012312441394;GFL;384020;Hortolândia;"São Paulo";SP;Sudeste;6;9
0012312105355;GFL;384116;Planaltina;Goiás;GO;"Centro Oeste";10;5
0012312471574;GFL;384109;Campinas;"São Paulo";SP;Sudeste;6;7
0012312532872;GFL;381452;Brasília;"Distrito Federal";DF;"Centro Oeste";9;8
0012312137811;GFL;384121;"São José dos Campos";"São Paulo";SP;Sudeste;6;3
0012312925734;GFL;381362;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312195211;GFL;381688;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312398079;GFL;384120;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;7
0012312256560;GFL;387662;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;7
0012312653257;GFL;387562;"São Paulo";"São Paulo";SP;Sudeste;6;4
0012312656278;GFL;384035;"São José dos Campos";"São Paulo";SP;Sudeste;6;5
0012312371117;GFL;384037;"São João da Boa Vista";"São Paulo";SP;Sudeste;6;7
0012312699446;GFL;383696;Guarapari;"Espírito Santo";ES;Sudeste;10;10
0012312957629;GFL;381337;"Ribeirão Preto";"São Paulo";SP;Sudeste;6;7
0012312093877;GFL;388842;Jandira;"São Paulo";SP;Sudeste;7;6
0012312484298;GFL;384054;"São Paulo";"São Paulo";SP;Sudeste;6;8
0012312617176;GFL;384105;Campinas;"São Paulo";SP;Sudeste;6;8
0012312649341;GFL;384089;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;4
0012312873418;GFL;387881;"São José dos Campos";"São Paulo";SP;Sudeste;6;6
0012312042349;GFL;384065;"São Paulo";"São Paulo";SP;Sudeste;6;9
0012312427824;GFL;387617;Sorocaba;"São Paulo";SP;Sudeste;8;9
0012312011070;GFL;384040;"São Paulo";"São Paulo";SP;Sudeste;6;8
0012312627083;GFL;388567;"São Paulo";"São Paulo";SP;Sudeste;7;6
0012312972086;GFL;384024;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;5
0012312145637;GFL;388746;"São Carlos";"São Paulo";SP;Sudeste;6;6
0012312831423;GFL;384067;"Juiz de Fora";"Minas Gerais";MG;Sudeste;10;5
0012312214840;GFL;387644;"São Paulo";"São Paulo";SP;Sudeste;6;4
0012312892996;GFL;387576;Guarulhos;"São Paulo";SP;Sudeste;6;4
0012312522455;GFL;383690;Aracruz;"Espírito Santo";ES;Sudeste;11;8
0012312199479;GFL;384060;Taquarituba;"São Paulo";SP;Sudeste;6;6
0012312311000;GFL;387350;Vitória;"Espírito Santo";ES;Sudeste;8;7
0012312490714;GFL;383887;"Vila Velha";"Espírito Santo";ES;Sudeste;8;6
0012312412182;GFL;384100;"Ribeirão Preto";"São Paulo";SP;Sudeste;6;5
0012312005120;GFL;384018;"São José dos Campos";"São Paulo";SP;Sudeste;6;5
0012312489195;GFL;384019;Miguelópolis;"São Paulo";SP;Sudeste;7;21
0012312298845;GFL;387672;Campinas;"São Paulo";SP;Sudeste;6;7
0012312186696;GFL;384122;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;6
0012312272572;GFL;384115;Guarulhos;"São Paulo";SP;Sudeste;6;7
0012312599449;GFL;381683;Louveira;"São Paulo";SP;Sudeste;6;6
0012312228352;GFL;387660;Brasília;"Distrito Federal";DF;"Centro Oeste";8;7
0012312570801;GFL;384129;Niterói;"Rio de Janeiro";RJ;Sudeste;7;5
0012312469457;GFL;381242;Barueri;"São Paulo";SP;Sudeste;6;7
0012312859732;GFL;383888;"São Bernardo do Campo";"São Paulo";SP;Sudeste;6;7
0012312273271;GFL;384059;Itatiba;"São Paulo";SP;Sudeste;6;3
0012312516924;GFL;384127;"São Paulo";"São Paulo";SP;Sudeste;6;8
0012312202226;GFL;388799;Osasco;"São Paulo";SP;Sudeste;7;3
0012312986531;GFL;384022;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;5
0012312509112;GFL;383999;Tupã;"São Paulo";SP;Sudeste;6;5
0012312856774;GFL;387676;Taubaté;"São Paulo";SP;Sudeste;6;7
0012312117354;GFL;381502;Niterói;"Rio de Janeiro";RJ;Sudeste;7;8
0012312373516;GFL;384017;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312456476;GFL;381464;Bauru;"São Paulo";SP;Sudeste;6;7
0012312512160;GFL;383693;"São Luís";Maranhão;MA;Nordeste;17;24
0012312263709;GFL;387566;Lorena;"São Paulo";SP;Sudeste;7;7
0012312385457;GFL;384130;Limeira;"São Paulo";SP;Sudeste;6;8
0012312786488;GFL;384029;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312541790;GFL;381458;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;8
0012312602970;GFL;384088;Sorocaba;"São Paulo";SP;Sudeste;8;6
0012312105992;GFL;384303;"São Paulo";"São Paulo";SP;Sudeste;6;5
0012312777868;GFL;387666;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;7
0012312345723;GFL;384135;Osasco;"São Paulo";SP;Sudeste;6;7
0012312168500;GFL;387398;Cariacica;"Espírito Santo";ES;Sudeste;10;7
0012312812438;GFL;381504;Campinas;"São Paulo";SP;Sudeste;6;7
0012312676180;GFL;387564;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312854370;GFL;384133;Cuiabá;"Mato Grosso";MT;"Centro Oeste";12;8
0012312290273;GFL;384125;Mineiros;Goiás;GO;"Centro Oeste";14;14
0012312783718;GFL;381698;Macaé;"Rio de Janeiro";RJ;Sudeste;11;8
0012312298973;GFL;387603;"São Paulo";"São Paulo";SP;Sudeste;6;4
0012312776766;GFL;381450;Guaratinguetá;"São Paulo";SP;Sudeste;7;7
0012312355457;GFL;384050;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;7
0012312025111;GFL;387906;Brasília;"Distrito Federal";DF;"Centro Oeste";9;6
0012312957352;GFL;387579;Brasília;"Distrito Federal";DF;"Centro Oeste";8;7
0012312106874;GFL;381023;Vitória;"Espírito Santo";ES;Sudeste;8;8
0012312763706;GFL;384522;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;6
0012312998185;GFL;384441;Americana;"São Paulo";SP;Sudeste;6;6
0012312063311;GFL;381671;"Presidente Prudente";"São Paulo";SP;Sudeste;6;7
0012312016820;GFL;384113;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;6
0012312003539;GFL;387635;"Lençóis Paulista";"São Paulo";SP;Sudeste;6;7
0012312358329;GFL;384041;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;5
0012312987410;GFL;387609;Penápolis;"São Paulo";SP;Sudeste;6;7
0012312768486;GFL;384137;Brasília;"Distrito Federal";DF;"Centro Oeste";8;5
0012312484559;GFL;384108;Americana;"São Paulo";SP;Sudeste;6;7
0012312030257;GFL;384063;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;7
0012312508988;GFL;387621;Taubaté;"São Paulo";SP;Sudeste;6;7
0012312998939;GFL;387575;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;7
0012312491440;GFL;384091;Piraju;"São Paulo";SP;Sudeste;6;6
0012312349467;GFL;381318;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312024751;GFL;387561;"Santo André";"São Paulo";SP;Sudeste;6;4
0012312470736;GFL;387619;Marília;"São Paulo";SP;Sudeste;6;7
0012312501088;GFL;388541;"Vila Velha";"Espírito Santo";ES;Sudeste;8;9
0012312111378;GFL;387903;"São Paulo";"São Paulo";SP;Sudeste;6;3
0012312748777;GFL;387996;Brumadinho;"Minas Gerais";MG;Sudeste;10;8
0012312717937;GFL;384061;Brasília;"Distrito Federal";DF;"Centro Oeste";8;5
0012312849782;GFL;387806;"Vila Velha";"Espírito Santo";ES;Sudeste;8;7
0012312944644;GFL;384081;Hortolândia;"São Paulo";SP;Sudeste;6;14
0012312487201;GFL;387805;"Vila Velha";"Espírito Santo";ES;Sudeste;8;7
0012312740556;GFL;381363;"São Bernardo do Campo";"São Paulo";SP;Sudeste;6;7
0012312764290;GFL;387661;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;7
0012312970996;GFL;384132;"Vila Velha";"Espírito Santo";ES;Sudeste;8;6
0012312176905;GFL;387448;"Barra Bonita";"São Paulo";SP;Sudeste;6;5
0012312054501;GFL;384119;"São Paulo";"São Paulo";SP;Sudeste;6;9
0012312428289;GFL;382112;Paulínia;"São Paulo";SP;Sudeste;6;6
0012312524559;GFL;384045;"Santo André";"São Paulo";SP;Sudeste;6;7
0012312721781;GFL;381858;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312038938;GFL;386505;"Vila Velha";"Espírito Santo";ES;Sudeste;8;7
0012312157791;GFL;384036;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;8
0012312072965;GFL;387502;Varginha;"Minas Gerais";MG;Sudeste;10;10
0012312227403;GFL;387478;"São Bernardo do Campo";"São Paulo";SP;Sudeste;6;7
0012312963045;GFL;384082;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;5
0012312491655;GFL;384033;Taubaté;"São Paulo";SP;Sudeste;6;8
0012312186326;GFL;384131;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312402316;GFL;384038;Cajamar;"São Paulo";SP;Sudeste;6;3
0012312014522;GFL;384032;Brasília;"Distrito Federal";DF;"Centro Oeste";8;4
0012312232575;GFL;384080;Goiânia;Goiás;GO;"Centro Oeste";9;7
0012312780409;GFL;384025;Ibitinga;"São Paulo";SP;Sudeste;6;5
0012312182014;GFL;381483;Alfenas;"Minas Gerais";MG;Sudeste;12;10
0012312560573;GFL;387904;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312290858;GFL;384027;"Santana do Paraíso";"Minas Gerais";MG;Sudeste;10;5
0012312272653;GFL;387529;Resende;"Rio de Janeiro";RJ;Sudeste;10;7
0012312496896;GFL;384443;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312799248;GFL;387326;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;9
0012312319311;GFL;384318;Brasília;"Distrito Federal";DF;"Centro Oeste";8;5
0012312212050;GFL;384283;Taubaté;"São Paulo";SP;Sudeste;6;4
0012312876442;GFL;384385;"Lençóis Paulista";"São Paulo";SP;Sudeste;6;5
0012312887439;GFL;384407;Sorocaba;"São Paulo";SP;Sudeste;8;5
0012312318453;GFL;381192;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;8
0012312426917;GFL;385023;"São José do Rio Preto";"São Paulo";SP;Sudeste;6;0
0012312422253;GFL;384363;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;7
0012312452556;GFL;384357;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312242339;GFL;387882;"São Thomé das Letras";"Minas Gerais";MG;Sudeste;14;15
0012312122972;GFL;387685;Itu;"São Paulo";SP;Sudeste;6;4
0012312640567;GFL;381259;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;8
0012312173296;GFL;381496;Brasília;"Distrito Federal";DF;"Centro Oeste";9;8
0012312764376;GFL;387516;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;7
0012312320370;GFL;384392;"Aparecida de Goiânia";Goiás;GO;"Centro Oeste";9;6
0012312610778;GFL;384356;Niterói;"Rio de Janeiro";RJ;Sudeste;7;4
0012312020748;GFL;380993;Guarapari;"Espírito Santo";ES;Sudeste;10;11
0012312361647;GFL;384475;"Mogi das Cruzes";"São Paulo";SP;Sudeste;6;7
0012312408554;GFL;384307;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;7
0012312356179;GFL;384333;Valinhos;"São Paulo";SP;Sudeste;6;8
0012312454332;GFL;387393;"São Paulo";"São Paulo";SP;Sudeste;6;3
0012312343805;GFL;384365;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;7
0012312241759;GFL;384359;"Nova Iguaçu";"Rio de Janeiro";RJ;Sudeste;8;4
0012312468222;GFL;381454;Contagem;"Minas Gerais";MG;Sudeste;9;8
0012312061091;GFL;388801;Guarulhos;"São Paulo";SP;Sudeste;7;3
0012312052257;GFL;384421;Carangola;"Minas Gerais";MG;Sudeste;11;6
0012312295420;GFL;387492;Ipatinga;"Minas Gerais";MG;Sudeste;9;7
0012312659952;GFL;384523;Salesópolis;"São Paulo";SP;Sudeste;6;8
0012312316378;GFL;388597;Uberlândia;"Minas Gerais";MG;Sudeste;9;7
0012312872601;GFL;387473;Campinas;"São Paulo";SP;Sudeste;6;4
0012312584873;GFL;387389;"São Paulo";"São Paulo";SP;Sudeste;6;3
0012312108368;GFL;384437;Valença;"Rio de Janeiro";RJ;Sudeste;10;15
0012312438705;GFL;384463;Atibaia;"São Paulo";SP;Sudeste;6;9
0012312021248;GFL;387449;"São Paulo";"São Paulo";SP;Sudeste;6;3
0012312588115;GFL;384435;"São Paulo";"São Paulo";SP;Sudeste;6;4
0012312502733;GFL;387481;Itu;"São Paulo";SP;Sudeste;6;3
0012312982320;GFL;384353;"Rio Claro";"São Paulo";SP;Sudeste;6;6
0012312245399;GFL;384518;"São Paulo";"São Paulo";SP;Sudeste;6;9
0012312831782;GFL;384408;Araçatuba;"São Paulo";SP;Sudeste;6;4
0012312798149;GFL;387479;Guarulhos;"São Paulo";SP;Sudeste;6;3
0012312945364;GFL;384341;"São Bernardo do Campo";"São Paulo";SP;Sudeste;6;7
0012312497023;GFL;384438;"Mirante do Paranapanema";"São Paulo";SP;Sudeste;7;8
0012312219779;GFL;387323;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;7
0012312002105;GFL;386452;Niterói;"Rio de Janeiro";RJ;Sudeste;7;7
0012312981646;GFL;384442;Niterói;"Rio de Janeiro";RJ;Sudeste;7;5
0012312465716;GFL;384410;"São Paulo";"São Paulo";SP;Sudeste;6;4
0012312688955;GFL;384168;Vitória;"Espírito Santo";ES;Sudeste;8;6
0012312493961;GFL;387392;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;4
0012312502970;GFL;384322;Vinhedo;"São Paulo";SP;Sudeste;6;6
0012312701778;GFL;384364;Cordeirópolis;"São Paulo";SP;Sudeste;7;6
0012312802229;GFL;381358;Araruama;"Rio de Janeiro";RJ;Sudeste;10;9
0012312494281;GFL;384173;Vitória;"Espírito Santo";ES;Sudeste;8;6
0012312721597;GFL;384391;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312447393;GFL;387521;"São Paulo";"São Paulo";SP;Sudeste;6;3
0012312942468;GFL;381488;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312610964;GFL;387779;"São Mateus";"Espírito Santo";ES;Sudeste;11;23
0012312366508;GFL;384422;Indaiatuba;"São Paulo";SP;Sudeste;6;5
0012312050316;GFL;384319;Santos;"São Paulo";SP;Sudeste;6;4
0012312626603;GFL;384433;Charqueada;"São Paulo";SP;Sudeste;7;7
0012312088534;GFL;384309;"Cachoeira Paulista";"São Paulo";SP;Sudeste;7;4
0012312698276;GFL;384480;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;13
0012312452568;GFL;384477;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312394750;GFL;384300;Goiânia;Goiás;GO;"Centro Oeste";9;5
0012312534400;GFL;384215;Belém;Pará;PA;Norte;15;10
0012312623056;GFL;387494;Brasília;"Distrito Federal";DF;"Centro Oeste";9;4
0012312262376;GFL;384411;Osasco;"São Paulo";SP;Sudeste;6;13
0012312673292;GFL;384323;Goiânia;Goiás;GO;"Centro Oeste";9;5
0012312682178;GFL;387513;Caraguatatuba;"São Paulo";SP;Sudeste;6;7
0012312582489;GFL;384476;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;4
0012312394748;GFL;384517;Vinhedo;"São Paulo";SP;Sudeste;6;9
0012312262889;GFL;381659;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312122332;GFL;381862;"São João de Meriti";"Rio de Janeiro";RJ;Sudeste;9;7
0012312358828;GFL;384387;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;4
0012312378293;GFL;384386;"São Roque";"São Paulo";SP;Sudeste;9;8
0012312079098;GFL;384389;Araxá;"Minas Gerais";MG;Sudeste;10;7
0012312213706;GFL;384420;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;6
0012312859959;GFL;387394;Guará;"São Paulo";SP;Sudeste;7;8
0012312075988;GFL;384354;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;4
0012312651712;GFL;384241;Vitória;"Espírito Santo";ES;Sudeste;8;7
0012312587424;GFL;384242;Belém;Pará;PA;Norte;15;15
0012312673484;GFL;384177;Vitória;"Espírito Santo";ES;Sudeste;8;6
0012312378280;GFL;384328;"São José dos Campos";"São Paulo";SP;Sudeste;6;5
0012312849586;GFL;388830;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;6
0012312952260;GFL;384630;"Taboão da Serra";"São Paulo";SP;Sudeste;6;0
0012312570672;GFL;381863;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312311253;GFL;384279;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;6
0012312608664;GFL;384315;Brasília;"Distrito Federal";DF;"Centro Oeste";9;5
0012312566751;GFL;384429;Votorantim;"São Paulo";SP;Sudeste;8;4
0012312578081;GFL;381375;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312890471;GFL;384423;"Rio Claro";"São Paulo";SP;Sudeste;6;6
0012312568197;GFL;386495;Taubaté;"São Paulo";SP;Sudeste;6;6
0012312521586;GFL;384425;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;7
0012312440404;GFL;387490;"Patos de Minas";"Minas Gerais";MG;Sudeste;10;7
0012312496623;GFL;387861;Divinópolis;"Minas Gerais";MG;Sudeste;8;7
0012312895012;GFL;384325;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312247498;GFL;384327;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312916531;GFL;384520;Osasco;"São Paulo";SP;Sudeste;6;8
0012312218424;GFL;384172;Vitória;"Espírito Santo";ES;Sudeste;8;6
0012312623387;GFL;381372;Pirajuí;"São Paulo";SP;Sudeste;6;8
0012312519231;GFL;387482;"São Paulo";"São Paulo";SP;Sudeste;6;3
0012312733651;GFL;381374;Ipatinga;"Minas Gerais";MG;Sudeste;9;10
